,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,title,city,dates,theatre,city_opening_date,city_closing_date
17771,17771,17771,17771,Jesus Christ Superstar (Tour),"San Jose, CA","Oct 22, 2019 - Oct 27, 2019",San Jose Center For The Performing Arts,2019-10-22 00:00:00,2019-10-27 00:00:00
17772,17772,17772,17772,Jesus Christ Superstar (Tour),"Albuquerque, NM","Oct 17, 2019 - Oct 20, 2019",Popejoy Hall,2019-10-17 00:00:00,2019-10-20 00:00:00
17773,17773,17773,17773,Jesus Christ Superstar (Tour),"Austin, TX","Oct 08, 2019 - Oct 13, 2019",Bass Concert Hall at University of Texas at Austin Performing Arts Center,2019-10-08 00:00:00,2019-10-13 00:00:00
17774,17774,17774,17774,Jesus Christ Superstar (Tour),"Syracuse, NY","Oct 01, 2019 - Oct 04, 2019",Landmark Theatre,2019-10-01 00:00:00,2019-10-04 00:00:00
17775,17775,17775,17775,Jesus Christ Superstar (Tour),"Richmond, VA","Feb 23, 2021 - Feb 28, 2021",Altria Theater,2021-02-23 00:00:00,2021-02-28 00:00:00
17776,17776,17776,17776,Jesus Christ Superstar (Tour),"Indianapolis, IN","Mar 09, 2021 - Mar 14, 2021",Clowes Memorial Hall,2021-03-09 00:00:00,2021-03-14 00:00:00
17777,17777,17777,17777,Jesus Christ Superstar (Tour),"Costa Mesa, CA","Mar 23, 2021 - Mar 28, 2021",Segerstrom Center for the Arts,2021-03-23 00:00:00,2021-03-28 00:00:00
17778,17778,17778,17778,Jesus Christ Superstar (Tour),"Salt Lake City, UT","Mar 30, 2021 - Apr 04, 2021",George S. and Dolores Doré Eccles Theater,2021-03-30 00:00:00,2021-04-04 00:00:00
17779,17779,17779,17779,Jesus Christ Superstar (Tour),"Portland, OR","Apr 20, 2021 - Apr 25, 2021",Keller Auditorium,2021-04-20 00:00:00,2021-04-25 00:00:00
17780,17780,17780,17780,Jesus Christ Superstar (Tour),"Houston, TX","May 11, 2021 - May 16, 2021",Hobby Center For The Performing Arts,2021-05-11 00:00:00,2021-05-16 00:00:00
17781,17781,17781,17781,Jesus Christ Superstar (Tour),"Kansas City, MO","May 18, 2021 - May 23, 2021",Kauffman Center for the Performing Arts,2021-05-18 00:00:00,2021-05-23 00:00:00
17782,17782,17782,17782,Jesus Christ Superstar (Tour),"San Antonio, TX","Jul 20, 2021 - Jul 25, 2021",Majestic Theatre - San Antonio,2021-07-20 00:00:00,2021-07-25 00:00:00
17783,17783,17783,17783,Jesus Christ Superstar (Tour),"Fort Worth, TX","Jul 27, 2021 - Aug 01, 2021",Bass Performance Hall,2021-07-27 00:00:00,2021-08-01 00:00:00
17784,17784,17784,17784,Jesus Christ Superstar (Tour),"Providence, RI","Aug 24, 2021 - Aug 29, 2021",Providence Performing Arts Center,2021-08-24 00:00:00,2021-08-29 00:00:00
17785,17785,17785,17785,Jesus Christ Superstar (Tour),"Chicago, IL","Sep 14, 2021 - Sep 26, 2021",Cadillac Palace Theatre,2021-09-14 00:00:00,2021-09-26 00:00:00
17786,17786,17786,17786,Jesus Christ Superstar (Tour),"Vancouver, BC","Oct 27, 2021 - Oct 31, 2021",Queen Elizabeth Theatre,2021-10-27 00:00:00,2021-10-31 00:00:00
17787,17787,17787,17787,Jesus Christ Superstar (Tour),"Calgary, AB","Nov 02, 2021 - Nov 07, 2021",Southern Alberta Jubilee Auditorium,2021-11-02 00:00:00,2021-11-07 00:00:00
17788,17788,17788,17788,Jesus Christ Superstar (Tour),"Edmonton, AB","Nov 09, 2021 - Nov 14, 2021",Northern Alberta Jubilee Auditorium,2021-11-09 00:00:00,2021-11-14 00:00:00
17789,17789,17789,17789,Jesus Christ Superstar (Tour),"Milwaukee, WI","Nov 23, 2021 - Nov 28, 2021",Uihlein Hall at Marcus Performing Arts Center,2021-11-23 00:00:00,2021-11-28 00:00:00
17790,17790,17790,17790,Jesus Christ Superstar (Tour),"Memphis, TN","Dec 28, 2021 - Jan 02, 2022",Orpheum Theatre - Memphis,2021-12-28 00:00:00,2022-01-02 00:00:00
17791,17791,17791,17791,The New One (Tour),"Los Angeles, CA","Oct 23, 2019 - Nov 24, 2019",Ahmanson Theatre,2019-10-23 00:00:00,2019-11-24 00:00:00
17792,17792,17792,17792,The New One (Tour),"St. Paul, MN","Oct 17, 2019 - Oct 19, 2019",Ordway Center For The Performing Arts,2019-10-17 00:00:00,2019-10-19 00:00:00
17793,17793,17793,17793,The New One (Tour),"Charlotte, NC","Oct 08, 2019 - Oct 13, 2019",Knight Theater,2019-10-08 00:00:00,2019-10-13 00:00:00
17794,17794,17794,17794,The New One (Tour),"Washington, DC","Sep 24, 2019 - Sep 29, 2019",National Theatre,2019-09-24 00:00:00,2019-09-29 00:00:00
17795,17795,17795,17795,Irving Berlin's White Christmas (Tour),"Boston, MA","Dec 17, 2019 - Dec 29, 2019",Wang Theatre at the Boch Center,2019-12-17 00:00:00,2019-12-29 00:00:00
17796,17796,17796,17796,Irving Berlin's White Christmas (Tour),"Chicago, IL","Dec 10, 2019 - Dec 15, 2019",Cadillac Palace Theatre,2019-12-10 00:00:00,2019-12-15 00:00:00
17797,17797,17797,17797,Irving Berlin's White Christmas (Tour),"Durham, NC","Dec 03, 2019 - Dec 08, 2019",Durham Performing Arts Center,2019-12-03 00:00:00,2019-12-08 00:00:00
17798,17798,17798,17798,Irving Berlin's White Christmas (Tour),"Cleveland, OH","Nov 26, 2019 - Dec 01, 2019",KeyBank State Theatre,2019-11-26 00:00:00,2019-12-01 00:00:00
17799,17799,17799,17799,Irving Berlin's White Christmas (Tour),"Des Moines, IA","Nov 19, 2019 - Nov 24, 2019",Des Moines Civic Center,2019-11-19 00:00:00,2019-11-24 00:00:00
17800,17800,17800,17800,Irving Berlin's White Christmas (Tour),"Sioux Falls, SD","Nov 15, 2019 - Nov 17, 2019",Washington Pavilion,2019-11-15 00:00:00,2019-11-17 00:00:00
17801,17801,17801,17801,Irving Berlin's White Christmas (Tour),"Lincoln, NE","Nov 11, 2019 - Nov 13, 2019",Lied Center For Performing Arts,2019-11-11 00:00:00,2019-11-13 00:00:00
17802,17802,17802,17802,Irving Berlin's White Christmas (Tour),"Bowling Green, KY","Nov 09, 2019 - Nov 09, 2019",Southern Kentucky Performing Arts Center,2019-11-09 00:00:00,2019-11-09 00:00:00
17803,17803,17803,17803,Once on This Island (Tour),"Las Vegas, NV","Mar 10, 2020 - Mar 14, 2020",The Smith Center,2020-03-10 00:00:00,2020-03-14 00:00:00
17804,17804,17804,17804,Once on This Island (Tour),"Tempe, AZ","Mar 03, 2020 - Mar 08, 2020",ASU Gammage,2020-03-03 00:00:00,2020-03-08 00:00:00
17805,17805,17805,17805,Once on This Island (Tour),"Houston, TX","Feb 18, 2020 - Mar 01, 2020",Hobby Center For The Performing Arts,2020-02-18 00:00:00,2020-03-01 00:00:00
17806,17806,17806,17806,Once on This Island (Tour),"Fayetteville, AR","Feb 11, 2020 - Feb 16, 2020",Walton Arts Center,2020-02-11 00:00:00,2020-02-16 00:00:00
17807,17807,17807,17807,Once on This Island (Tour),"St. Paul, MN","Feb 04, 2020 - Feb 09, 2020",Ordway Center For The Performing Arts,2020-02-04 00:00:00,2020-02-09 00:00:00
17808,17808,17808,17808,Once on This Island (Tour),"Chicago, IL","Jan 21, 2020 - Feb 02, 2020",Cadillac Palace Theatre,2020-01-21 00:00:00,2020-02-02 00:00:00
17809,17809,17809,17809,Once on This Island (Tour),"Schenectady, NY","Jan 17, 2020 - Jan 18, 2020",Proctors,2020-01-17 00:00:00,2020-01-18 00:00:00
17810,17810,17810,17810,Once on This Island (Tour),"Utica, NY","Jan 15, 2020 - Jan 16, 2020",Stanley Performing Arts Center,2020-01-15 00:00:00,2020-01-16 00:00:00
17811,17811,17811,17811,Once on This Island (Tour),"Dallas, TX","Dec 17, 2019 - Dec 22, 2019",AT&amp;T Performing Arts Center,2019-12-17 00:00:00,2019-12-22 00:00:00
17812,17812,17812,17812,Once on This Island (Tour),"Birmingham, AL","Dec 13, 2019 - Dec 15, 2019",Birmingham-Jefferson Concert Hall,2019-12-13 00:00:00,2019-12-15 00:00:00
17813,17813,17813,17813,Once on This Island (Tour),"Charleston, SC","Dec 11, 2019 - Dec 11, 2019",Gaillard Municipal Auditorium,2019-12-11 00:00:00,2019-12-11 00:00:00
17814,17814,17814,17814,Once on This Island (Tour),"Hershey, PA","Dec 02, 2019 - Dec 08, 2019",Hershey Theatre,2019-12-02 00:00:00,2019-12-08 00:00:00
17815,17815,17815,17815,Once on This Island (Tour),"Tampa, FL","Nov 19, 2019 - Nov 24, 2019","David A. Straz, Jr. Center for the Performing Arts",2019-11-19 00:00:00,2019-11-24 00:00:00
17816,17816,17816,17816,Once on This Island (Tour),"Charlotte, NC","Nov 12, 2019 - Nov 17, 2019",Belk Theater,2019-11-12 00:00:00,2019-11-17 00:00:00
17817,17817,17817,17817,Once on This Island (Tour),"Greenville, SC","Nov 05, 2019 - Nov 10, 2019",Peace Center For The Performing Arts,2019-11-05 00:00:00,2019-11-10 00:00:00
17818,17818,17818,17818,Once on This Island (Tour),"Dayton, OH","Oct 22, 2019 - Oct 27, 2019",Schuster Performing Arts Center: Mead Theatre,2019-10-22 00:00:00,2019-10-27 00:00:00
17819,17819,17819,17819,Once on This Island (Tour),"Nashville, TN","Oct 15, 2019 - Oct 20, 2019",Andrew Jackson Hall At Tennessee Performing Arts Center,2019-10-15 00:00:00,2019-10-20 00:00:00
17820,17820,17820,17820,Once on This Island (Tour),"Paducah, KY","Oct 12, 2019 - Oct 12, 2019",Luther F. Carson Four Rivers Center,2019-10-12 00:00:00,2019-10-12 00:00:00
17821,17821,17821,17821,"When Hell Freezes Over, I'll Skate (Tour)","Washington, DC","May 03, 1984 - May 27, 1984",Eisenhower Theatre,1984-05-03 00:00:00,1984-05-27 00:00:00
17822,17822,17822,17822,"When Hell Freezes Over, I'll Skate (Tour)","Philadelphia, PA","Apr 10, 1984 - Apr 29, 1984",Forrest Theatre,1984-04-10 00:00:00,1984-04-29 00:00:00
17823,17823,17823,17823,H.M.S. Pinafore (Tour),"San Francisco, CA","Mar 09, 1988 - Apr 03, 1988",Golden Gate Theatre,1988-03-09 00:00:00,1988-04-03 00:00:00
17824,17824,17824,17824,H.M.S. Pinafore (Tour),"Boston, MA","Feb 16, 1988 - Feb 28, 1988",Emerson Colonial Theatre,1988-02-16 00:00:00,1988-02-28 00:00:00
17825,17825,17825,17825,H.M.S. Pinafore (Tour),"Washington, DC","Dec 30, 1987 - Feb 06, 1988",Opera House (DC),1987-12-30 00:00:00,1988-02-06 00:00:00
17826,17826,17826,17826,H.M.S. Pinafore (Tour),"Toronto, ON","Oct 26, 1987 - Dec 20, 1987",Royal Alexandra Theatre,1987-10-26 00:00:00,1987-12-20 00:00:00
17827,17827,17827,17827,Driving Miss Daisy (Tour),"Los Angeles, CA","Apr 07, 1989 - Jun 11, 1989",Henry Fonda Theatre,1989-04-07 00:00:00,1989-06-11 00:00:00
17828,17828,17828,17828,Driving Miss Daisy (Tour),"Seattle, WA","Mar 28, 1989 - Apr 02, 1989",Paramount Theatre,1989-03-28 00:00:00,1989-04-02 00:00:00
17829,17829,17829,17829,Driving Miss Daisy (Tour),"San Francisco, CA","Feb 15, 1989 - Mar 26, 1989",Curran Theater,1989-02-15 00:00:00,1989-03-26 00:00:00
17830,17830,17830,17830,Driving Miss Daisy (Tour),"Lexington, KY","Feb 01, 1989 - Feb 05, 1989",Opera House In Lexington,1989-02-01 00:00:00,1989-02-05 00:00:00
17831,17831,17831,17831,Driving Miss Daisy (Tour),"Palm Beach, FL","Jan 24, 1989 - Jan 29, 1989",Royal Poinciana Playhouse,1989-01-24 00:00:00,1989-01-29 00:00:00
17832,17832,17832,17832,Driving Miss Daisy (Tour),"St. Petersburg, FL","Jan 17, 1989 - Jan 22, 1989",Mahaffey Theater For The Performing Arts,1989-01-17 00:00:00,1989-01-22 00:00:00
17833,17833,17833,17833,Driving Miss Daisy (Tour),"Fort Lauderdale, FL","Dec 13, 1988 - Jan 13, 1989",Parker Playhouse,1988-12-13 00:00:00,1989-01-13 00:00:00
17834,17834,17834,17834,Driving Miss Daisy (Tour),"Wilmington, DE","Dec 06, 1988 - Dec 11, 1988",The Playhouse on Rodney Square,1988-12-06 00:00:00,1988-12-11 00:00:00
17835,17835,17835,17835,Driving Miss Daisy (Tour),"Boston, MA","Nov 15, 1988 - Dec 04, 1988",Emerson Colonial Theatre,1988-11-15 00:00:00,1988-12-04 00:00:00
17836,17836,17836,17836,Driving Miss Daisy (Tour),"Washington, DC","Oct 11, 1988 - Nov 12, 1988",Eisenhower Theatre,1988-10-11 00:00:00,1988-11-12 00:00:00
17837,17837,17837,17837,Driving Miss Daisy (Tour),"Philadelphia, PA","Sep 20, 1988 - Oct 09, 1988",Walnut Street Theatre,1988-09-20 00:00:00,1988-10-09 00:00:00
17838,17838,17838,17838,Driving Miss Daisy (Tour),"Detroit, MI","Sep 13, 1988 - Sep 18, 1988",Music Hall Center For The Performing Arts,1988-09-13 00:00:00,1988-09-18 00:00:00
17839,17839,17839,17839,On the Twentieth Century (Tour),"Scranton, PA","Apr 03, 1987 - Apr 05, 1987",Scranton Cultural Center,1987-04-03 00:00:00,1987-04-05 00:00:00
17840,17840,17840,17840,On the Twentieth Century (Tour),"University Park, PA","Apr 01, 1987 - Apr 01, 1987",Eisenhower Auditorium,1987-04-01 00:00:00,1987-04-01 00:00:00
17841,17841,17841,17841,On the Twentieth Century (Tour),"West Point, NY","Mar 29, 1987 - Mar 29, 1987",Eisenhower Hall Theatre,1987-03-29 00:00:00,1987-03-29 00:00:00
17842,17842,17842,17842,On the Twentieth Century (Tour),"Richmond, VA","Mar 24, 1987 - Mar 25, 1987",Carpenter Theatre,1987-03-24 00:00:00,1987-03-25 00:00:00
17843,17843,17843,17843,On the Twentieth Century (Tour),"Schenectady, NY","Mar 22, 1987 - Mar 22, 1987",Proctors,1987-03-22 00:00:00,1987-03-22 00:00:00
17844,17844,17844,17844,On the Twentieth Century (Tour),"Burlington, VT","Mar 17, 1987 - Mar 17, 1987",Flynn Theatre,1987-03-17 00:00:00,1987-03-17 00:00:00
17845,17845,17845,17845,On the Twentieth Century (Tour),"Binghamton, NY","Mar 15, 1987 - Mar 15, 1987",Broome County Forum Theatre,1987-03-15 00:00:00,1987-03-15 00:00:00
17846,17846,17846,17846,On the Twentieth Century (Tour),"Bloomington, IN","Mar 06, 1987 - Mar 06, 1987",Indiana University Auditorium,1987-03-06 00:00:00,1987-03-06 00:00:00
17847,17847,17847,17847,On the Twentieth Century (Tour),"Davenport, IA","Mar 02, 1987 - Mar 03, 1987",Adler Theatre,1987-03-02 00:00:00,1987-03-03 00:00:00
17848,17848,17848,17848,On the Twentieth Century (Tour),"Springfield, IL","Mar 01, 1987 - Mar 01, 1987",Sangamon Auditorium,1987-03-01 00:00:00,1987-03-01 00:00:00
17849,17849,17849,17849,On the Twentieth Century (Tour),"Des Moines, IA","Feb 27, 1987 - Feb 28, 1987",Des Moines Civic Center,1987-02-27 00:00:00,1987-02-28 00:00:00
17850,17850,17850,17850,On the Twentieth Century (Tour),"Omaha, NE","Feb 24, 1987 - Feb 24, 1987",Orpheum Theater - Omaha,1987-02-24 00:00:00,1987-02-24 00:00:00
17851,17851,17851,17851,On the Twentieth Century (Tour),"Madison, WI","Feb 22, 1987 - Feb 22, 1987",Oscar Mayer Theatre,1987-02-22 00:00:00,1987-02-22 00:00:00
17852,17852,17852,17852,On the Twentieth Century (Tour),"South Bend, IN","Feb 20, 1987 - Feb 21, 1987",Morris Performing Arts Center,1987-02-20 00:00:00,1987-02-21 00:00:00
17853,17853,17853,17853,On the Twentieth Century (Tour),"West Lafayette, IN","Feb 19, 1987 - Feb 19, 1987",Edward C. Elliott Hall Of Music,1987-02-19 00:00:00,1987-02-19 00:00:00
17854,17854,17854,17854,On the Twentieth Century (Tour),"East Lansing, MI","Feb 17, 1987 - Feb 18, 1987",Wharton Center for the Performing Arts,1987-02-17 00:00:00,1987-02-18 00:00:00
17855,17855,17855,17855,On the Twentieth Century (Tour),"Rochester, NY","Feb 13, 1987 - Feb 15, 1987",Auditorium Theatre - Rochester,1987-02-13 00:00:00,1987-02-15 00:00:00
17856,17856,17856,17856,On the Twentieth Century (Tour),"Muncie, IN","Feb 12, 1987 - Feb 12, 1987",Emens Auditorium,1987-02-12 00:00:00,1987-02-12 00:00:00
17857,17857,17857,17857,On the Twentieth Century (Tour),"Wilmington, DE","Feb 03, 1987 - Feb 08, 1987",The Playhouse on Rodney Square,1987-02-03 00:00:00,1987-02-08 00:00:00
17858,17858,17858,17858,On the Twentieth Century (Tour),"Clearwater, FL","Jan 26, 1987 - Jan 27, 1987",Ruth Eckerd Hall,1987-01-26 00:00:00,1987-01-27 00:00:00
17859,17859,17859,17859,On the Twentieth Century (Tour),"Jacksonville, FL","Jan 24, 1987 - Jan 25, 1987",Jacksonville Civic Auditorium,1987-01-24 00:00:00,1987-01-25 00:00:00
17860,17860,17860,17860,On the Twentieth Century (Tour),"Indianapolis, IN","Jan 16, 1987 - Jan 18, 1987",Clowes Memorial Hall,1987-01-16 00:00:00,1987-01-18 00:00:00
17861,17861,17861,17861,On the Twentieth Century (Tour),"St. Louis, MO","Jan 06, 1987 - Jan 11, 1987",Fox Theatre - St. Louis,1987-01-06 00:00:00,1987-01-11 00:00:00
17862,17862,17862,17862,On the Twentieth Century (Tour),"Nashville, TN","Nov 16, 1986 - Nov 16, 1986",Tennessee Performing Arts Center,1986-11-16 00:00:00,1986-11-16 00:00:00
17863,17863,17863,17863,On the Twentieth Century (Tour),"Lexington, KY","Nov 14, 1986 - Nov 15, 1986",Opera House In Lexington,1986-11-14 00:00:00,1986-11-15 00:00:00
17864,17864,17864,17864,On the Twentieth Century (Tour),"Austin, TX","Nov 09, 1986 - Nov 09, 1986",Long Center for the Performing Arts,1986-11-09 00:00:00,1986-11-09 00:00:00
17865,17865,17865,17865,On the Twentieth Century (Tour),"Harlingen, TX","Nov 05, 1986 - Nov 05, 1986",Harlingen Municipal Auditorium,1986-11-05 00:00:00,1986-11-05 00:00:00
17866,17866,17866,17866,On the Twentieth Century (Tour),"Dallas, TX","Oct 28, 1986 - Nov 02, 1986",Majestic Theatre - Dallas,1986-10-28 00:00:00,1986-11-02 00:00:00
17867,17867,17867,17867,On the Twentieth Century (Tour),"Santa Barbara, CA","Oct 25, 1986 - Oct 25, 1986",Arlington,1986-10-25 00:00:00,1986-10-25 00:00:00
17868,17868,17868,17868,On the Twentieth Century (Tour),"Claremont, CA","Oct 24, 1986 - Oct 24, 1986",Bridges Auditorium,1986-10-24 00:00:00,1986-10-24 00:00:00
17869,17869,17869,17869,On the Twentieth Century (Tour),"Tucson, AZ","Oct 23, 1986 - Oct 23, 1986",Centennial Hall,1986-10-23 00:00:00,1986-10-23 00:00:00
17870,17870,17870,17870,On the Twentieth Century (Tour),"El Paso, TX","Oct 22, 1986 - Oct 22, 1986",Abraham Chavez Theatre,1986-10-22 00:00:00,1986-10-22 00:00:00
17871,17871,17871,17871,On the Twentieth Century (Tour),"Albuquerque, NM","Oct 21, 1986 - Oct 21, 1986",Popejoy Hall,1986-10-21 00:00:00,1986-10-21 00:00:00
17872,17872,17872,17872,On the Twentieth Century (Tour),"Shreveport, LA","Oct 17, 1986 - Oct 17, 1986",Strand Theatre Of Shreveport,1986-10-17 00:00:00,1986-10-17 00:00:00
17873,17873,17873,17873,On the Twentieth Century (Tour),"Jackson, MS","Oct 13, 1986 - Oct 13, 1986",Jackson Municipal Auditorium - Thalia Mara Hall,1986-10-13 00:00:00,1986-10-13 00:00:00
17874,17874,17874,17874,On the Twentieth Century (Tour),"Miami, FL","Oct 10, 1986 - Oct 11, 1986",Coconut Grove Playhouse,1986-10-10 00:00:00,1986-10-11 00:00:00
17875,17875,17875,17875,The Sunshine Boys (Tour),"Columbia, MO","Apr 17, 1975 - Apr 17, 1975",Jesse Hall,1975-04-17 00:00:00,1975-04-17 00:00:00
17876,17876,17876,17876,The Sunshine Boys (Tour),"Port Huron, MI","Apr 09, 1975 - Apr 09, 1975",McMorran Place,1975-04-09 00:00:00,1975-04-09 00:00:00
17877,17877,17877,17877,The Sunshine Boys (Tour),"Muncie, IN","Apr 07, 1975 - Apr 08, 1975",Emens Auditorium,1975-04-07 00:00:00,1975-04-08 00:00:00
17878,17878,17878,17878,The Sunshine Boys (Tour),"Indianapolis, IN","Apr 02, 1975 - Apr 02, 1975",Clowes Memorial Hall,1975-04-02 00:00:00,1975-04-02 00:00:00
17879,17879,17879,17879,The Sunshine Boys (Tour),"Kalamazoo, MI","Mar 31, 1975 - Mar 31, 1975",James W. Miller Auditorium,1975-03-31 00:00:00,1975-03-31 00:00:00
17880,17880,17880,17880,The Sunshine Boys (Tour),"South Bend, IN","Mar 21, 1975 - Mar 22, 1975",Morris Performing Arts Center,1975-03-21 00:00:00,1975-03-22 00:00:00
17881,17881,17881,17881,The Sunshine Boys (Tour),"Iowa City, IA","Mar 17, 1975 - Mar 19, 1975",Hancher Auditorium,1975-03-17 00:00:00,1975-03-19 00:00:00
17882,17882,17882,17882,The Sunshine Boys (Tour),"Neenah, WI","Mar 16, 1975 - Mar 16, 1975",Pickard Auditorium,1975-03-16 00:00:00,1975-03-16 00:00:00
17883,17883,17883,17883,The Sunshine Boys (Tour),"Oshkosh, WI","Mar 15, 1975 - Mar 15, 1975",Oshkosh Civic Auditorium,1975-03-15 00:00:00,1975-03-15 00:00:00
17884,17884,17884,17884,The Sunshine Boys (Tour),"Cedar Rapids, IA","Mar 13, 1975 - Mar 13, 1975",Sinclair Auditorium,1975-03-13 00:00:00,1975-03-13 00:00:00
17885,17885,17885,17885,The Sunshine Boys (Tour),"Davenport, IA","Mar 10, 1975 - Mar 12, 1975",Capitol Theatre,1975-03-10 00:00:00,1975-03-12 00:00:00
17886,17886,17886,17886,The Sunshine Boys (Tour),"St. Louis, MO","Mar 04, 1975 - Mar 04, 1975",Roberts Orpheum,1975-03-04 00:00:00,1975-03-04 00:00:00
17887,17887,17887,17887,The Sunshine Boys (Tour),"San Antonio, TX","Feb 24, 1975 - Feb 24, 1975",Lila Cockrell Theater,1975-02-24 00:00:00,1975-02-24 00:00:00
17888,17888,17888,17888,The Sunshine Boys (Tour),"Houston, TX","Feb 20, 1975 - Feb 23, 1975",Music Hall (Houston),1975-02-20 00:00:00,1975-02-23 00:00:00
17889,17889,17889,17889,The Sunshine Boys (Tour),"Albuquerque, NM","Feb 18, 1975 - Feb 18, 1975",Popejoy Hall,1975-02-18 00:00:00,1975-02-18 00:00:00
17890,17890,17890,17890,The Sunshine Boys (Tour),"El Paso, TX","Feb 17, 1975 - Feb 17, 1975",Abraham Chavez Theatre,1975-02-17 00:00:00,1975-02-17 00:00:00
17891,17891,17891,17891,The Sunshine Boys (Tour),"Tucson, AZ","Feb 16, 1975 - Feb 16, 1975",Music Hall,1975-02-16 00:00:00,1975-02-16 00:00:00
17892,17892,17892,17892,The Sunshine Boys (Tour),"Vancouver, BC","Feb 06, 1975 - Feb 06, 1975",Queen Elizabeth Theatre,1975-02-06 00:00:00,1975-02-06 00:00:00
17893,17893,17893,17893,The Sunshine Boys (Tour),"Stillwater, OK","Jan 31, 1975 - Jan 31, 1975",Seretean Center Concert Hall,1975-01-31 00:00:00,1975-01-31 00:00:00
17894,17894,17894,17894,The Sunshine Boys (Tour),"La Crosse, WI","Jan 29, 1975 - Jan 30, 1975",Viterbo University Main Theatre,1975-01-29 00:00:00,1975-01-30 00:00:00
17895,17895,17895,17895,The Sunshine Boys (Tour),"Lafayette, LA","Jan 20, 1975 - Jan 20, 1975",Heymann Performing Arts Center,1975-01-20 00:00:00,1975-01-20 00:00:00
17896,17896,17896,17896,The Sunshine Boys (Tour),"Tampa, FL","Jan 12, 1975 - Jan 12, 1975",McKay Auditorium,1975-01-12 00:00:00,1975-01-12 00:00:00
17897,17897,17897,17897,The Sunshine Boys (Tour),"Lakeland, FL","Jan 10, 1975 - Jan 10, 1975",Youkey Theatre at RP Funding Center,1975-01-10 00:00:00,1975-01-10 00:00:00
17898,17898,17898,17898,The Sunshine Boys (Tour),"Sarasota, FL","Jan 08, 1975 - Jan 08, 1975",Van Wezel Performing Arts Hall,1975-01-08 00:00:00,1975-01-08 00:00:00
17899,17899,17899,17899,The Sunshine Boys (Tour),"Orlando, FL","Jan 06, 1975 - Jan 06, 1975",Bob Carr Performing Arts Centre,1975-01-06 00:00:00,1975-01-06 00:00:00
17900,17900,17900,17900,The Sunshine Boys (Tour),"Norfolk, VA","Dec 05, 1974 - Dec 06, 1974",Chrysler Hall,1974-12-05 00:00:00,1974-12-06 00:00:00
